id,carat,cut,color,clarity,depth,table,x,y,z,price
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
151934,1.55,Premium,I,VS2,62.0,58.0,7.47,7.44,4.62,9333
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
